user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
19069929;1;4246;approved;153;2021-11-17 17:28:08;0;0;0.00
6467090;1;169;approved;3,65;2021-11-17 16:43:11;0;0;0.00
73486852;1;248;approved;1,2,3,4,5,6,8,11,13,189,223,209,173,176,174,205,175,211,206,207,190,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-11-17 16:33:38;0;0;0.00
75457910;1;4243;approved;177,65,68,193;2021-11-17 16:33:09;0;0;0.00
89856310;1;4243;approved;177,65,68;2021-11-17 16:27:45;0;0;0.00
18429863;1;221;approved;3,5,2,4,1,11;2021-11-17 16:17:57;0;0;0.00
24232318;0;150;approved;3,213,5;2021-11-17 16:12:57;0;0;0.00
1482044;1;242;approved;163;2021-11-17 15:53:56;0;0;0.00
63689827;1;4243;approved;134,138,163;2021-11-17 15:52:43;0;0;0.00
18856293;1;238;approved;5,2,39,25;2021-11-17 15:52:00;0;0;0.00
7179600;1;169;approved;3,1,2,189,209,192,65;2021-11-17 15:46:43;0;0;0.00
26691652;1;242;approved;5,1,2,8,11;2021-11-17 15:43:57;0;0;0.00
101856926;1;4243;approved;196;2021-11-17 15:41:50;0;0;0.00
101858706;1;4246;approved;68;2021-11-17 15:38:14;0;0;0.00
22645626;1;230;approved;69,194;2021-11-17 15:19:18;0;0;0.00
57735561;1;4243;approved;3,1,2,189;2021-11-17 15:09:35;0;0;0.00
31739645;1;150;approved;207;2021-11-17 15:03:50;0;0;0.00
73457168;1;4252;approved;3,5,1,2,8,11,4,13,6,189,139,24,22;2021-11-17 14:59:13;0;0;0.00
12323530;1;4243;approved;55,58,59,197,198,163;2021-11-17 14:58:44;0;0;0.00
14176257;1;169;approved;1;2021-11-17 14:52:08;0;0;0.00
12780813;1;169;approved;173;2021-11-17 14:50:51;0;0;0.00
96934587;1;527;approved;191;2021-11-17 14:35:43;0;0;0.00
6901049;1;213;approved;5;2021-11-17 14:28:17;0;0;0.00
82386215;1;230;approved;3,5,1,4,189;2021-11-17 14:22:38;0;0;0.00
76046872;1;258;approved;163;2021-11-17 14:18:51;0;0;0.00
72289472;1;1;approved;3;2021-11-17 14:15:46;0;0;0.00
75570912;1;27;approved;3,5,4;2021-11-17 14:12:02;0;0;0.00
24520680;1;221;approved;173,209,4,2;2021-11-17 14:11:20;0;0;0.00
1639876;1;221;approved;3,5,1,209,4,6,189,173,176,39,65,66,153,163;2021-11-17 14:03:03;0;0;0.00
101849972;1;4253;approved;163;2021-11-17 14:01:49;0;0;0.00
9170521;1;213;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,223,39,222,34,38,33,32,191,22,24,165,25,192,65,153,163;2021-11-17 14:01:31;0;0;0.00
10809742;1;121;approved;3,5,189,209,176,23,25,65,193,69,194,163;2021-11-17 13:53:59;0;0;0.00
1879095;1;242;approved;3,5;2021-11-17 13:48:52;0;0;0.00
4624834;0;221;approved;173;2021-11-17 13:42:00;0;0;0.00
1110343;1;213;approved;175;2021-11-17 13:38:32;0;0;0.00
9481088;1;213;approved;2;2021-11-17 13:36:57;0;0;0.00
101846364;1;14;approved;3,5,2;2021-11-17 13:18:12;0;0;0.00
65989733;1;169;approved;65,68;2021-11-17 13:18:08;0;0;0.00
86826856;1;230;approved;209,173,176,223,211;2021-11-17 13:15:19;0;0;0.00
6005812;0;1;approved;5,1,11,209,192,163;2021-11-17 13:14:41;0;0;0.00
39012135;1;1;approved;5,1,2,209,4,3,11,6,189,173,206,222,68,153,200,163;2021-11-17 13:09:32;0;0;0.00
55074405;1;213;approved;189,39;2021-11-17 12:59:25;0;0;0.00
101843698;1;169;approved;68;2021-11-17 12:48:19;0;0;0.00
10908389;1;169;approved;34,38;2021-11-17 12:46:23;0;0;0.00
101842915;1;639;approved;5,1,2,6,189;2021-11-17 12:43:26;0;0;0.00
101841857;1;254;approved;1,3,5,189,209,176,193,69;2021-11-17 12:26:19;0;0;0.00
6101089;1;258;approved;3,8,39;2021-11-17 12:23:16;0;0;0.00
4027483;1;169;approved;3,1,2;2021-11-17 12:20:20;0;0;0.00
8372755;1;263;approved;153;2021-11-17 12:17:28;0;0;0.00
209471;1;1;approved;5,2,209,3,6,189,176,24,65,193,200,163;2021-11-17 12:16:43;0;0;0.00
73316072;0;262;approved;163;2021-11-17 12:15:55;0;0;0.00
11111564;1;4243;approved;140;2021-11-17 12:13:22;0;0;0.00
42035087;1;537;approved;3,5,1,2;2021-11-17 12:13:03;0;0;0.00
94571650;1;169;approved;173;2021-11-17 12:09:36;0;0;0.00
33437978;1;150;approved;3,4;2021-11-17 11:58:14;0;0;0.00
56095511;1;151;approved;189,173,176;2021-11-17 11:53:26;0;0;0.00
10762220;1;242;approved;3,1;2021-11-17 11:51:35;0;0;0.00
3197274;0;258;approved;5,1,2,209,11,39,153,163;2021-11-17 11:41:31;0;0;0.00
101829189;1;1;approved;3;2021-11-17 11:25:29;0;0;0.00
405985;1;1;approved;5,209;2021-11-17 11:17:57;0;0;0.00
101836419;1;4048;approved;3,5,1,2;2021-11-17 11:15:46;0;0;0.00
49600329;1;242;approved;3,41;2021-11-17 11:13:05;0;0;0.00
18715460;0;252;approved;191;2021-11-17 11:11:59;0;0;0.00
802610;1;221;approved;153,163;2021-11-17 11:01:14;0;0;0.00
12480240;1;150;approved;213,209,205;2021-11-17 10:42:01;0;0;0.00
94612843;1;242;approved;3,1,8,4,189;2021-11-17 10:24:24;0;0;0.00
4653785;1;277;approved;5,1,189,209,213,176,39,222,193,153,163;2021-11-17 10:12:49;0;0;0.00
12414639;1;169;approved;39,69;2021-11-17 10:08:54;0;0;0.00
20042667;1;242;approved;65;2021-11-17 10:07:48;0;0;0.00
1949838;1;277;approved;227;2021-11-17 10:05:47;0;0;0.00
